le	ie	simIdx	pt	eta	dR	pdg	class	best_all	best_lst	best_lst_n	best_by_algo	npixhits	npixlayers	nshared_pix	cmssw_seedIdx
58	17	80	10.25	0.052	0.0076	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5, 13: 0.29, 22: 0.33}	3	3	2	[]
58	17	139	360.28	0.055	0.0044	211	M1: LST HAS a 3/4 pLS (frac=0.75, not >0.75 -> matching artifact)	0.75	0.75	(3, 4)	{4: 0.75, 13: 0.43, 22: 0.33}	4	4	3	[]
59	18	2	132.23	0.42	0.0035	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{4: 0.25, 13: 0.17, 22: 0.67}	4	4	3	[]
59	18	17	269.94	0.091	0.0112	211	M1: LST HAS a 3/4 pLS (frac=0.75, not >0.75 -> matching artifact)	0.75	0.75	(3, 4)	{4: 0.75, 22: 0.33}	21	4	1	[]
59	18	60	43.87	0.426	0.0054	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5, 13: 0.33}	4	4	2	[]
59	18	62	172.77	0.419	0.0049	321	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	4	4	3	[]
59	18	63	13.01	0.427	0.008	-211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5, 13: 0.33}	4	4	2	[]
60	85	45	765.03	-1.133	0.001	211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	4	4	3	[]
60	85	46	55.28	-1.132	0.0015	-211	C2: only partial (<=1/2) seed hits in input	0.25	0.25	(1, 4)	{4: 0.25}	2	2	1	[]
60	85	79	67.62	0.044	0.0087	321	N2: no seed at all despite >=3 pixel layers with hits (CMSSW seeding failure)	0.0	0.0	None	{}	13	7	4	[]
60	85	183	260.1	0.04	0.0038	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{22: 0.67, 6: 0.5}	3	3	1	[]
60	85	184	166.59	0.042	0.0061	-211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{22: 0.67, 6: 0.5}	3	3	1	[]
60	85	185	233.09	0.04	0.004	-2212	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{22: 0.67, 6: 0.5}	3	3	1	[]
60	85	186	95.68	0.045	0.0087	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{5: 0.33, 22: 0.67, 6: 0.5}	3	3	1	[]
60	85	187	266.24	0.037	0.0041	-211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{24: 0.25, 5: 0.33, 22: 0.67}	4	3	1	[]
61	42	38	377.31	-0.205	0.016	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5, 22: 0.33, 6: 0.5}	3	3	2	[]
61	42	79	82.64	-0.659	0.0105	-321	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5}	3	3	2	[]
61	42	175	35.78	-0.203	0.0153	-211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	4	4	3	[]
61	42	176	155.33	-0.203	0.0169	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{4: 0.25, 5: 0.33, 6: 0.5, 22: 0.67, 23: 0.25}	8	4	3	[]
61	42	196	53.44	-0.657	0.0078	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5}	4	4	2	[]
64	20	78	496.77	0.001	0.0011	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{13: 0.12, 22: 0.67, 6: 1.0}	7	4	2	[1191]
64	20	178	146.78	0.687	0.0025	211	M1: LST HAS a 3/4 pLS (frac=0.75, not >0.75 -> matching artifact)	0.75	0.75	(3, 4)	{4: 0.75, 22: 0.33, 6: 0.5}	7	4	3	[]
65	43	9	181.51	0.869	0.0076	321	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{22: 0.67, 6: 1.0}	3	3	2	[586, 603, 620]
65	43	10	92.9	0.863	0.0073	-321	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{22: 0.33, 6: 1.0}	3	3	1	[587, 606, 625]
65	43	13	306.27	0.867	0.0076	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{22: 0.67, 6: 1.0}	3	3	2	[586, 605, 623]
65	43	51	34.69	0.875	0.0135	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{22: 0.33, 6: 1.0}	3	3	1	[585, 601, 618]
65	43	62	66.7	-0.088	0.0059	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{22: 0.33, 6: 1.0}	17	12	4	[]
65	43	63	282.5	-0.094	0.0026	-211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	3	3	2	[]
65	43	110	110.6	0.867	0.0069	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{22: 0.67, 6: 1.0}	4	3	2	[586, 604, 622]
65	43	111	354.09	0.866	0.0049	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{22: 0.67, 6: 1.0}	3	3	2	[586, 602, 619]
67	21	114	666.33	-0.064	0.0009	211	C2: only partial (<=1/2) seed hits in input	0.25	0.25	(1, 4)	{4: 0.25, 13: 0.17}	4	4	3	[]
67	21	234	22.71	-0.065	0.0018	-211	C2: only partial (<=1/2) seed hits in input	0.25	0.25	(1, 4)	{4: 0.25, 13: 0.17}	4	4	2	[]
68	88	43	238.85	-0.677	0.0067	211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{22: 0.33}	3	3	3	[]
68	88	44	23.38	-0.68	0.019	211	N1: no seed; <3 pixel layers with reco hits (physics/pixel ineff.)	0.0	0.0	None	{}	0	0	0	[]
68	88	45	94.64	-0.676	0.0061	211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{22: 0.33}	3	3	2	[]
72	45	198	74.44	-0.386	0.01	211	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{22: 0.33, 6: 0.5}	3	3	1	[]
72	45	201	34.13	-0.381	0.0148	-211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{22: 0.33}	3	3	1	[]
73	90	37	32.92	-0.344	0.0194	-321	N1: no seed; <3 pixel layers with reco hits (physics/pixel ineff.)	0.0	0.0	None	{}	0	0	0	[]
73	90	75	39.99	-0.454	0.0169	-321	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{22: 0.67, 6: 0.5}	4	4	2	[]
73	90	113	338.03	-0.331	0.0017	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{4: 0.5, 5: 0.33, 6: 0.5, 13: 0.17, 22: 0.67}	4	4	4	[]
73	90	150	62.71	-0.454	0.0164	-211	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{22: 0.33, 6: 0.5}	4	4	2	[]
73	90	181	112.65	-0.331	0.0032	-211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{4: 0.5, 5: 0.33, 6: 0.5, 13: 0.17, 22: 0.67}	4	4	4	[]
74	23	53	106.29	-0.423	0.0031	-211	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{5: 0.33, 22: 0.33, 6: 0.5}	4	4	4	[]
74	23	55	345.7	-0.424	0.0038	-321	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{5: 0.33, 22: 0.33, 6: 0.5}	4	4	4	[]
74	23	56	270.42	-0.427	0.0068	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{5: 0.33, 22: 0.33, 6: 1.0}	4	4	2	[828]
74	23	57	59.12	-0.422	0.0016	3112	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{5: 0.33, 22: 0.33, 6: 1.0}	6	4	2	[813, 821, 829]
75	46	16	151.62	-0.956	0.007	-321	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{22: 0.67, 6: 1.0}	3	3	1	[446]
75	46	32	184.9	-0.236	0.0009	211	M1: LST HAS a 3/4 pLS (frac=0.75, not >0.75 -> matching artifact)	0.75	0.75	(3, 4)	{4: 0.75, 13: 0.38}	3	3	0	[457]
75	46	48	670.64	-0.946	0.0039	211	C2: only partial (<=1/2) seed hits in input	0.5	0.0	None	{6: 0.5}	4	3	2	[]
75	46	49	197.09	-0.944	0.0058	-211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{22: 0.33}	3	3	2	[]
75	46	50	172.31	-0.953	0.0042	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{22: 0.33, 6: 1.0}	3	3	1	[444]
75	46	77	302.59	-0.946	0.0043	211	C2: only partial (<=1/2) seed hits in input	0.5	0.0	None	{6: 0.5}	3	3	3	[]
75	46	78	82.84	-0.946	0.0048	-211	C2: only partial (<=1/2) seed hits in input	0.5	0.0	None	{6: 0.5}	3	3	3	[]
76	24	76	34.35	-0.736	0.0127	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5, 13: 0.25}	4	4	2	[]
76	24	80	201.55	-0.746	0.0081	321	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{4: 0.25, 13: 0.25, 22: 0.67, 6: 1.0}	3	3	1	[815, 827]
76	24	97	71.89	0.978	0.0041	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{4: 0.25, 5: 0.33, 22: 0.67, 23: 0.25, 24: 0.25}	4	4	3	[]
76	24	99	149.83	0.98	0.0038	211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 5: 0.33, 22: 0.33, 23: 0.25, 24: 0.25}	4	4	3	[]
77	91	47	8.03	-0.481	0.017	211	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{4: 0.25, 22: 0.33, 6: 0.5}	3	1	0	[]
77	91	87	93.76	0.134	0.0194	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.5	(2, 4)	{4: 0.5, 13: 0.33, 22: 0.33, 6: 1.0}	4	4	1	[1027]
77	91	89	196.19	0.142	0.0116	-211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	4	4	4	[]
77	91	90	178.06	0.144	0.0104	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.75	(3, 4)	{4: 0.75, 13: 0.17, 22: 0.67, 6: 1.0}	5	4	1	[999]
77	91	92	68.95	0.147	0.0066	-211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{4: 0.25, 22: 0.67, 6: 0.5}	4	4	2	[]
77	91	164	5.97	0.146	0.0126	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{4: 0.5, 5: 0.33, 22: 0.67, 6: 1.0}	4	4	2	[997]
77	91	166	97.62	0.142	0.0115	211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	4	4	4	[]
78	47	39	29.8	-0.306	0.0059	321	N1: no seed; <3 pixel layers with reco hits (physics/pixel ineff.)	0.0	0.0	None	{}	0	0	0	[]
78	47	131	142.64	-0.31	0.0038	321	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{22: 0.33, 6: 0.5}	3	3	1	[]
78	47	132	37.58	-0.305	0.0062	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{22: 0.67, 6: 1.0}	3	3	0	[1094]
78	47	139	829.76	0.755	0.0007	2212	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{4: 0.25, 5: 0.33, 22: 0.33, 6: 0.5}	3	3	3	[]
78	47	140	47.22	0.753	0.0029	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5, 5: 0.33, 22: 0.33, 6: 0.5}	4	4	3	[]
78	47	141	187.54	0.755	0.0006	-2212	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{4: 0.25, 5: 0.33, 22: 0.33, 6: 0.5}	9	4	3	[]
78	47	185	52.26	0.756	0.0025	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.0	None	{6: 1.0}	3	3	1	[1091]
78	47	186	79.36	0.751	0.0044	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{4: 0.5, 5: 0.33, 22: 0.67, 6: 1.0}	4	4	2	[1089]
78	47	187	62.04	0.75	0.0053	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{4: 0.5, 5: 0.33, 6: 1.0, 13: 0.14, 22: 0.67}	4	4	2	[1086]
78	47	189	61.97	0.751	0.005	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{4: 0.5, 5: 0.33, 22: 0.67, 6: 1.0}	4	4	2	[1088]
79	92	126	290.55	-0.654	0.0071	321	M1: LST HAS a 3/4 pLS (frac=0.75, not >0.75 -> matching artifact)	0.75	0.75	(3, 4)	{4: 0.75}	6	4	4	[]
79	92	129	21.05	-0.659	0.0128	211	C2: only partial (<=1/2) seed hits in input	0.333	0.25	(1, 4)	{4: 0.25, 13: 0.17, 22: 0.33}	4	4	1	[]
82	49	73	22.05	0.733	0.0044	211	M1: LST HAS a 3/4 pLS (frac=0.75, not >0.75 -> matching artifact)	0.75	0.75	(3, 4)	{4: 0.75, 6: 0.5}	4	4	2	[]
82	49	74	54.53	0.735	0.0017	-211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5, 6: 0.5}	9	4	2	[]
82	49	92	552.86	-0.705	0.0158	-321	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{13: 0.29, 22: 0.33, 6: 1.0}	5	4	4	[1430, 1431, 1461]
82	49	185	119.52	-0.704	0.0164	321	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.0	None	{13: 0.14, 6: 1.0}	15	4	4	[1432, 1433]
82	49	225	64.22	0.746	0.017	-321	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{22: 0.67, 6: 1.0}	3	3	0	[1409]
82	49	226	24.41	0.741	0.0064	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{22: 0.67, 6: 0.5}	3	3	1	[]
82	49	227	17.06	0.746	0.0114	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{22: 0.67, 6: 1.0}	3	3	1	[1406]
83	94	21	43.15	1.013	0.0036	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{4: 0.25, 13: 0.43, 22: 0.33, 6: 1.0}	4	4	3	[480, 510]
84	95	41	102.14	-0.577	0.0089	-2212	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	4	4	4	[]
84	95	125	89.08	-0.576	0.0084	-211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	4	4	4	[]
86	97	41	216.45	-0.982	0.0177	211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	4	4	1	[]
87	98	15	1012.56	0.176	0.0012	-211	N2: no seed at all despite >=3 pixel layers with hits (CMSSW seeding failure)	0.0	0.0	None	{}	4	4	2	[]
87	98	16	509.72	0.176	0.0009	321	N2: no seed at all despite >=3 pixel layers with hits (CMSSW seeding failure)	0.0	0.0	None	{}	4	4	2	[]
88	99	88	635.81	0.03	0.0032	411	C2: only partial (<=1/2) seed hits in input	0.167	0.0	None	{13: 0.17}	1	1	1	[]
88	99	90	50.14	0.027	0.007	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{6: 0.5, 22: 0.67, 23: 0.5}	17	4	2	[]
88	99	177	103.08	0.031	0.0014	2212	M2: 3/4 seed in input but only in non-LST algo	0.75	0.667	(2, 3)	{4: 0.5, 6: 0.5, 13: 0.17, 22: 0.67, 23: 0.75}	4	4	2	[]
89	64	31	123.27	-1.1	0.0081	321	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{4: 0.25, 6: 0.5, 22: 0.33, 23: 0.25}	4	4	2	[]
89	64	70	59.47	-1.104	0.0042	-321	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{4: 0.25, 6: 0.5, 22: 0.33, 23: 0.5}	4	4	3	[]
89	64	71	116.57	-1.097	0.0113	211	M1: LST HAS a 3/4 pLS (frac=0.75, not >0.75 -> matching artifact)	0.75	0.75	(3, 4)	{4: 0.75, 22: 0.33}	4	4	4	[]
89	64	74	141.81	-1.104	0.0042	-211	C2: only partial (<=1/2) seed hits in input	0.5	0.333	(1, 3)	{4: 0.25, 6: 0.5, 22: 0.33, 23: 0.5}	4	4	3	[]
89	64	110	49.65	-1.098	0.0105	211	M1: LST HAS a 3/4 pLS (frac=0.75, not >0.75 -> matching artifact)	0.75	0.75	(3, 4)	{4: 0.75, 22: 0.67, 23: 0.25}	5	4	4	[]
90	65	59	40.83	-0.217	0.0088	-211	D2: genuine input seed, dropped by LST algo filter (algo [5])	1.0	0.333	(1, 3)	{5: 1.0, 22: 0.33}	4	4	2	[576]
90	65	106	114.65	-0.221	0.0044	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5, 5: 0.33, 22: 0.33}	4	4	2	[]
91	66	67	111.06	-1.021	0.0054	-211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.667	0.667	(2, 3)	{22: 0.67, 23: 0.25}	3	3	1	[]
94	69	4	309.43	0.347	0.0173	-211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5}	4	4	4	[]
94	69	57	159.4	0.348	0.0162	211	C1: best LST pLS 2/3 or 2/4 (contaminated seed)	0.5	0.5	(2, 4)	{4: 0.5}	4	4	4	[]
95	70	13	235.79	0.285	0.0031	-321	C2: only partial (<=1/2) seed hits in input	0.25	0.25	(1, 4)	{4: 0.25, 13: 0.11}	2	2	0	[]
95	70	43	127.51	0.285	0.0008	211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	5	4	5	[]
96	71	0	248.6	-0.948	0.0065	321	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.0	None	{6: 1.0}	3	3	1	[1050]
96	71	6	32.1	0.72	0.0123	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{22: 0.33, 6: 1.0}	3	3	0	[1040]
96	71	192	561.82	-0.946	0.0036	211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.0	None	{6: 1.0}	3	3	3	[1053]
96	71	193	751.33	-0.946	0.0039	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.0	None	{6: 1.0}	3	3	3	[1053]
98	73	29	290.18	0.423	0.0048	-211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	21	11	2	[]
98	73	142	63.3	0.421	0.0075	2212	N2: no seed at all despite >=3 pixel layers with hits (CMSSW seeding failure)	0.0	0.0	None	{}	27	15	5	[]
98	73	226	59.75	-0.584	0.0169	-211	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.333	(1, 3)	{22: 0.33, 6: 1.0}	18	11	1	[1369]
98	73	245	175.33	0.424	0.0059	211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	5	4	3	[]
98	73	246	98.32	0.423	0.0058	-211	C2: only partial (<=1/2) seed hits in input	0.333	0.333	(1, 3)	{4: 0.25, 22: 0.33}	5	4	4	[]
99	74	126	419.69	-0.028	0.0013	2212	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.75	(3, 4)	{4: 0.75, 13: 0.25, 22: 0.67, 6: 1.0}	5	4	3	[977]
99	74	128	347.78	-0.028	0.0002	-2212	D2: genuine input seed, dropped by LST algo filter (algo [6])	1.0	0.667	(2, 3)	{4: 0.25, 13: 0.75, 22: 0.67, 6: 1.0}	4	4	2	[978, 991]
